merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT34232,2022-02-16 12:18:47,EarthObserver App,91377 East Views borough,Ohio,Milwaukee,United States,900-873-5974,MERCHANT34232,34232-1
MERCHANT62512,2020-11-20 13:08:31,Sophic Systems Alliance,28935 East Neck town,Maine,Boston,United States,168-975-8708,MERCHANT62512,62512-1
MERCHANT42510,2023-07-26 14:57:41,Inovalon,694 East Glens furt,North Dakota,Laredo,United States,757-318-7653,MERCHANT42510,42510-1
MERCHANT34546,2020-03-28 14:12:35,gRadiant Research LLC,32239 Summit shire,North Carolina,Los Angeles,United States,244-106-2247,MERCHANT34546,34546-1
MERCHANT17960,2023-02-10 01:05:20,SpotHero.com,64069 Passage bury,Illinois,Las Vegas,United States,488-322-2122,MERCHANT17960,17960-1
MERCHANT21345,2021-12-05 09:16:11,McKinsey,2979 North Fall stad,Alaska,Irvine,United States,893-053-8854,MERCHANT21345,21345-1
MERCHANT6965,2020-04-19 17:10:27,Nationwide Mutual Insurance Company,41682 Expressway port,Alaska,Riverside,United States,609-467-3569,MERCHANT6965,6965-1
MERCHANT12180,2023-10-23 17:40:54,Alarm.com,12392 Port Hill port,Arizona,Chicago,United States,965-290-5603,MERCHANT12180,12180-1
MERCHANT42112,2020-02-06 18:47:33,Urban Airship,192 West Drives haven,Washington,Louisville/Jefferson,United States,717-977-6125,MERCHANT42112,42112-1
MERCHANT6813,2023-06-13 04:44:48,Cambridge Information Group,3571 West Pike side,Alaska,Orlando,United States,284-147-6781,MERCHANT6813,6813-1
MERCHANT51050,2021-07-22 22:43:51,Municode,647 Harbor land,Colorado,Nashville-Davidson,United States,684-041-8110,MERCHANT51050,51050-1
MERCHANT18521,2021-08-09 11:52:52,OptumInsight,98111 New Stravenue stad,West Virginia,San Francisco,United States,181-586-0670,MERCHANT18521,18521-1
MERCHANT52193,2023-06-06 23:15:57,Overture Technologies,5134 North Ridge view,Washington,Boston,United States,329-839-3962,MERCHANT52193,52193-1
MERCHANT58862,2022-08-07 17:48:56,PlotWatt,398 Ports bury,South Carolina,Boston,United States,111-082-8722,MERCHANT58862,58862-1
MERCHANT61552,2020-03-22 03:02:46,NextBus,6494 West Cliffs stad,California,Winston-Salem,United States,758-405-8106,MERCHANT61552,61552-1
MERCHANT54369,2020-08-28 11:36:14,SmartAsset,43732 Forks bury,West Virginia,Charlotte,United States,222-739-1245,MERCHANT54369,54369-1
MERCHANT7684,2021-09-17 07:04:57,Housefax,3410 East Pass burgh,Nebraska,Henderson,United States,951-334-2053,MERCHANT7684,7684-1
MERCHANT48567,2021-11-14 10:55:47,Earth Networks,702 Springs side,Ohio,St. Louis,United States,173-189-7814,MERCHANT48567,48567-1
MERCHANT52776,2020-09-17 13:56:22,The Advisory Board Company,26116 Port Grove view,Nevada,Stockton,United States,845-568-4332,MERCHANT52776,52776-1
MERCHANT52722,2021-03-24 01:02:34,"3 Round Stones, Inc.",4751 Branch berg,Michigan,Atlanta,United States,716-608-0684,MERCHANT52722,52722-1
MERCHANT23016,2020-10-29 10:06:48,Revelstone,2092 North Circle port,Arkansas,Birmingham,United States,536-584-7105,MERCHANT23016,23016-1
MERCHANT50515,2021-05-10 19:45:06,ClearStory Data,782 Glens borough,Arkansas,Lubbock,United States,629-348-1567,MERCHANT50515,50515-1
MERCHANT50187,2021-09-27 10:41:33,Wheaton World Wide Moving,4537 South Burg furt,Maryland,Nashville-Davidson,United States,559-891-0877,MERCHANT50187,50187-1
MERCHANT55104,2021-12-16 19:11:57,Wheaton World Wide Moving,989 Burgs bury,New York,Lubbock,United States,218-227-9970,MERCHANT55104,55104-1
MERCHANT50667,2023-03-30 10:10:36,The Bridgespan Group,74489 East Avenue view,Hawaii,Las Vegas,United States,434-882-1491,MERCHANT50667,50667-1
MERCHANT29789,2022-04-22 18:32:19,Intelius,7110 Trail berg,Louisiana,Philadelphia,United States,408-222-2894,MERCHANT29789,29789-1
MERCHANT63779,2022-02-06 09:48:28,Knoema,94884 South Flats chester,New Hampshire,Garland,United States,087-758-7902,MERCHANT63779,63779-1
MERCHANT62578,2023-02-25 00:01:17,The Vanguard Group,9951 Stravenue ville,Massachusetts,Nashville-Davidson,United States,881-851-0841,MERCHANT62578,62578-1
MERCHANT21684,2022-12-21 08:40:10,CoreLogic,483 Lake Corner town,Montana,Riverside,United States,050-174-4600,MERCHANT21684,21684-1
MERCHANT36694,2020-09-26 19:25:10,IMS Health,6181 South Keys land,Hawaii,Chandler,United States,778-617-9311,MERCHANT36694,36694-1
MERCHANT17095,2021-05-05 07:35:10,ZocDoc,7185 Lake Camp mouth,Indiana,New York City,United States,150-178-5558,MERCHANT17095,17095-1
MERCHANT59539,2023-11-02 11:27:27,Intelius,7635 Ports burgh,Wisconsin,Durham,United States,967-174-2336,MERCHANT59539,59539-1
MERCHANT11622,2021-12-21 01:35:31,"Junar, Inc.",8356 West Squares borough,Hawaii,St. Petersburg,United States,288-428-7257,MERCHANT11622,11622-1
MERCHANT48697,2021-10-10 16:00:56,Vizzuality,19455 Heights mouth,Michigan,Cleveland,United States,972-228-3054,MERCHANT48697,48697-1
MERCHANT45454,2021-07-12 16:37:01,Development Seed,56453 Inlet ton,Louisiana,Arlington,United States,969-801-4587,MERCHANT45454,45454-1
MERCHANT52930,2020-06-21 16:00:51,Dun & Bradstreet,4755 Drives side,California,Washington,United States,209-827-3799,MERCHANT52930,52930-1
MERCHANT39887,2021-04-06 17:21:24,Lending Club,4768 Villages stad,Kansas,San Antonio,United States,307-528-4879,MERCHANT39887,39887-1
MERCHANT7836,2021-10-17 14:21:21,Sophic Systems Alliance,8264 Track town,West Virginia,Baltimore,United States,301-008-1035,MERCHANT7836,7836-1
MERCHANT42201,2022-09-15 20:50:26,Center for Responsive Politics,422 Knolls town,West Virginia,Minneapolis,United States,286-054-1238,MERCHANT42201,42201-1
MERCHANT23629,2020-03-20 13:41:41,Aureus Sciences (*Now part of Elsevier),6298 Station stad,Louisiana,Durham,United States,158-092-5731,MERCHANT23629,23629-1
MERCHANT35345,2021-01-20 16:41:36,Marlin & Associates,338 South Trail stad,Arizona,Louisville/Jefferson,United States,034-086-1181,MERCHANT35345,35345-1
MERCHANT33288,2021-07-01 06:10:48,Zonability,2713 Mountains town,Alabama,Oklahoma,United States,201-278-7007,MERCHANT33288,33288-1
MERCHANT38059,2020-07-11 09:42:32,Propeller Health,1444 Neck side,Connecticut,Durham,United States,777-937-7817,MERCHANT38059,38059-1
MERCHANT8014,2023-05-31 12:54:41,S&P Capital IQ,829 Row bury,Hawaii,Denver,United States,514-639-5377,MERCHANT8014,8014-1
MERCHANT32783,2023-10-04 18:38:04,DataLogix,97061 River mouth,California,Las Vegas,United States,916-358-7061,MERCHANT32783,32783-1
MERCHANT7858,2021-04-18 14:05:09,"Morningstar, Inc.",174 Mission furt,North Carolina,St. Louis,United States,975-757-6162,MERCHANT7858,7858-1
MERCHANT26529,2020-05-23 21:41:24,Enigma.io,337 Causeway fort,Kentucky,Tulsa,United States,890-342-0655,MERCHANT26529,26529-1
MERCHANT21327,2021-07-12 05:10:21,Embark,7755 Neck port,Utah,Fresno,United States,353-486-7337,MERCHANT21327,21327-1
MERCHANT44180,2022-06-04 22:57:43,Golden Helix,887 Glens side,New Mexico,Albuquerque,United States,006-058-7334,MERCHANT44180,44180-1
MERCHANT55159,2023-08-03 05:38:47,Personalis,992 East Lodge berg,New Jersey,Minneapolis,United States,246-467-5806,MERCHANT55159,55159-1
MERCHANT11278,2020-01-22 21:52:10,Navico,91113 Port Viaduct stad,Delaware,Jersey,United States,793-427-7042,MERCHANT11278,11278-1
MERCHANT10748,2020-06-20 09:41:31,Locavore,11697 East Tunnel ville,New Hampshire,San Jose,United States,306-139-3788,MERCHANT10748,10748-1
MERCHANT55392,2020-07-02 07:34:40,JJ Keller,9339 Square side,Iowa,Tulsa,United States,290-950-0898,MERCHANT55392,55392-1
MERCHANT18168,2022-01-20 13:19:36,BetterLesson,861 Cliff ton,Washington,Laredo,United States,222-527-0199,MERCHANT18168,18168-1
MERCHANT20721,2020-06-29 09:12:34,Cloudspyre,80940 Freeway haven,South Carolina,Lubbock,United States,527-133-7553,MERCHANT20721,20721-1
MERCHANT22259,2020-04-25 21:56:52,Cerner,1809 Port Ford chester,Vermont,Glendale,United States,115-711-6686,MERCHANT22259,22259-1
MERCHANT43398,2022-01-14 04:59:53,Honest Buildings,7090 Green view,Rhode Island,Raleigh,United States,396-174-2930,MERCHANT43398,43398-1
MERCHANT47531,2020-11-28 09:12:14,Ecodesk,870 East Estate port,Arkansas,Austin,United States,445-269-1299,MERCHANT47531,47531-1
MERCHANT17064,2021-06-30 12:19:15,Redfin,3884 North View bury,Connecticut,Aurora,United States,694-825-7140,MERCHANT17064,17064-1
MERCHANT14075,2021-10-20 10:25:03,Lilly Open Innovation Drug Discovery,4171 East Greens ville,New York,Chula Vista,United States,996-480-9005,MERCHANT14075,14075-1
MERCHANT31289,2022-04-10 06:56:14,Pave,66391 Dam ville,Delaware,Tucson,United States,298-890-8789,MERCHANT31289,31289-1
MERCHANT18780,2023-10-15 05:45:54,Bing,39279 Shoal mouth,Texas,Los Angeles,United States,115-086-6560,MERCHANT18780,18780-1
MERCHANT40089,2021-05-20 00:16:04,Sterling Infosystems,22157 Avenue stad,Idaho,Philadelphia,United States,508-362-3125,MERCHANT40089,40089-1
MERCHANT12778,2022-04-04 23:32:35,Amida Technology Solutions,77172 South Garden furt,New Hampshire,Chicago,United States,277-119-1514,MERCHANT12778,12778-1
MERCHANT10093,2020-05-17 04:49:35,Suddath,10225 Road furt,Connecticut,Seattle,United States,737-991-0848,MERCHANT10093,10093-1
MERCHANT40368,2023-01-16 12:18:23,McKinsey,6837 Club fort,Illinois,Anaheim,United States,596-038-9175,MERCHANT40368,40368-1
MERCHANT16418,2020-09-23 15:26:07,Lenddo,96496 Glens haven,Arizona,Henderson,United States,835-141-6897,MERCHANT16418,16418-2
MERCHANT31523,2021-07-15 19:35:10,WebFilings,568 Shoal furt,Kentucky,Anaheim,United States,656-874-1233,MERCHANT31523,31523-1
MERCHANT55006,2023-09-07 06:06:06,Spokeo,673 Corner borough,Mississippi,Washington,United States,697-083-1564,MERCHANT55006,55006-1
MERCHANT7521,2020-02-11 18:42:39,Thomson Reuters,294 North Highway berg,New Jersey,Detroit,United States,931-740-2981,MERCHANT7521,7521-1
MERCHANT62763,2021-06-22 06:28:50,Factual,7885 North Drive mouth,Louisiana,Newark,United States,517-236-6532,MERCHANT62763,62763-1
MERCHANT51501,2021-06-22 11:39:05,Altova,678 Streets view,Pennsylvania,Memphis,United States,651-640-2008,MERCHANT51501,51501-1
MERCHANT4473,2021-05-04 14:41:09,Keychain Logistics Corp.,124 North Drives furt,New Hampshire,Buffalo,United States,650-043-4235,MERCHANT4473,4473-1
MERCHANT0155,2023-09-07 18:52:17,iTriage,1276 Lake Corners burgh,New York,Fort Worth,United States,115-424-9666,MERCHANT0155,0155-1
MERCHANT56848,2022-09-26 04:16:18,CGI,580 New Passage fort,Minnesota,Philadelphia,United States,486-480-8385,MERCHANT56848,56848-1
MERCHANT64425,2021-10-29 09:02:19,Vimo,9642 West Manors town,Ohio,Memphis,United States,585-218-0556,MERCHANT64425,64425-1
MERCHANT54393,2022-10-25 01:25:39,OSIsoft,7004 West Village bury,Arizona,Colorado Springs,United States,717-271-0186,MERCHANT54393,54393-1
MERCHANT35922,2020-11-09 04:24:38,Junyo,64754 Hollow chester,Colorado,Oklahoma,United States,208-820-0003,MERCHANT35922,35922-1
MERCHANT29506,2023-06-15 12:27:51,Google Maps,4107 Lake Oval ton,Oklahoma,Los Angeles,United States,572-381-6548,MERCHANT29506,29506-1
MERCHANT28208,2020-01-20 15:42:55,Boundless,5339 Freeway side,Delaware,Omaha,United States,898-374-1224,MERCHANT28208,28208-1
MERCHANT17851,2023-08-20 17:21:50,Unigo LLC,3159 Circles view,Alabama,San Bernardino,United States,118-130-8567,MERCHANT17851,17851-1
MERCHANT45319,2022-08-07 17:25:06,PatientsLikeMe,7965 Creek side,Rhode Island,Buffalo,United States,930-889-8649,MERCHANT45319,45319-1
MERCHANT4269,2021-03-12 17:05:25,Weather Channel,40471 Lane ville,Idaho,Denver,United States,685-251-4637,MERCHANT4269,4269-2
MERCHANT64805,2020-11-12 15:38:12,Rezolve Group,387 South Cove view,Rhode Island,Corpus Christi,United States,208-416-2606,MERCHANT64805,64805-1
MERCHANT14235,2021-10-04 18:20:17,PlaceILive.com,3913 Cliffs berg,Wyoming,San Francisco,United States,670-812-0520,MERCHANT14235,14235-1
MERCHANT32447,2021-09-15 11:07:56,Wolters Kluwer,205 Wall mouth,Maryland,Chandler,United States,068-950-7994,MERCHANT32447,32447-1
MERCHANT54284,2023-06-12 10:02:40,PEV4me.com,1324 Port Orchard land,Colorado,Henderson,United States,034-944-5957,MERCHANT54284,54284-1
MERCHANT29125,2022-01-02 08:04:44,Chubb,72931 West Springs mouth,Kansas,Tucson,United States,804-865-0454,MERCHANT29125,29125-1
MERCHANT49319,2021-08-14 20:10:20,Geoscape,3692 New Highway ton,New Hampshire,Nashville-Davidson,United States,293-942-6914,MERCHANT49319,49319-1
MERCHANT64434,2020-01-02 20:37:12,CAN Capital,31179 South Ridges mouth,South Carolina,Milwaukee,United States,899-970-3074,MERCHANT64434,64434-1
MERCHANT32544,2023-07-05 23:02:59,WattzOn,1581 East Branch borough,Pennsylvania,Phoenix,United States,611-905-5835,MERCHANT32544,32544-1
MERCHANT0541,2022-06-11 23:58:56,OptumInsight,264 North View borough,Georgia,Kansas,United States,646-327-4728,MERCHANT0541,0541-1
MERCHANT2730,2020-07-04 22:24:40,Simple Energy,359 Lake Stravenue haven,Iowa,Durham,United States,443-525-8458,MERCHANT2730,2730-1
MERCHANT0034,2022-01-19 14:06:56,Weather Underground,5862 North Junction berg,Colorado,Houston,United States,478-387-1725,MERCHANT0034,0034-1
MERCHANT50834,2023-01-19 05:22:20,CitySourced,677 Dam fort,Rhode Island,Austin,United States,702-762-2499,MERCHANT50834,50834-1
MERCHANT48885,2022-07-14 11:14:19,The Schork Report,826 North Turnpike port,Wisconsin,Oklahoma,United States,127-109-4520,MERCHANT48885,48885-1
MERCHANT47187,2022-10-25 05:39:34,"StreetCred Software, Inc",65137 New Terrace side,Montana,Memphis,United States,133-898-6953,MERCHANT47187,47187-1
MERCHANT22511,2020-05-18 10:21:33,PricewaterhouseCoopers (PWC),8950 Knolls berg,Wisconsin,Seattle,United States,216-624-8489,MERCHANT22511,22511-1
MERCHANT42603,2022-04-16 18:03:15,Walk Score,7949 Lake Streets haven,Ohio,Madison,United States,387-274-1374,MERCHANT42603,42603-1
MERCHANT2246,2022-11-30 12:44:21,"Calcbench, Inc.",8076 Branch haven,Nevada,Honolulu,United States,274-964-1892,MERCHANT2246,2246-1
MERCHANT54993,2021-08-04 03:29:43,Inrix Traffic,90456 Valleys land,Hawaii,Portland,United States,867-232-3419,MERCHANT54993,54993-1
MERCHANT16891,2023-11-04 13:23:40,"Graematter, Inc.",7215 Locks borough,Massachusetts,Raleigh,United States,387-449-3388,MERCHANT16891,16891-1
MERCHANT34361,2021-10-18 02:14:45,Deloitte,888 Cape mouth,North Carolina,Riverside,United States,665-089-9429,MERCHANT34361,34361-1
MERCHANT48320,2022-09-22 17:14:15,Walk Score,93148 North Ranch town,Massachusetts,Norfolk,United States,463-452-3433,MERCHANT48320,48320-1
MERCHANT35198,2021-06-15 20:35:51,NonprofitMetrics,652 Orchard land,Virginia,Henderson,United States,851-820-2098,MERCHANT35198,35198-1
MERCHANT59113,2021-11-10 12:27:13,Unigo LLC,44241 North Tunnel shire,New Jersey,Portland,United States,384-326-0847,MERCHANT59113,59113-1
MERCHANT12501,2021-11-11 02:49:04,Oversight Systems,972 South Court view,Kansas,Charlotte,United States,862-358-9342,MERCHANT12501,12501-1
MERCHANT58740,2021-02-10 09:13:59,Granicus,44483 South Row port,California,Long Beach,United States,180-163-6132,MERCHANT58740,58740-1
MERCHANT62773,2023-10-30 11:42:18,karmadata,49257 Mission chester,Idaho,Jersey,United States,764-631-8286,MERCHANT62773,62773-1
MERCHANT51096,2021-12-07 04:35:25,Headlight,787 Knolls ton,Colorado,Greensboro,United States,196-311-7933,MERCHANT51096,51096-1
MERCHANT56371,2023-01-22 14:13:26,Microsoft Windows Azure Marketplace,66065 Ford town,Maryland,Cincinnati,United States,230-805-3483,MERCHANT56371,56371-1
MERCHANT3879,2022-09-13 00:29:37,NerdWallet,95133 Mission port,Illinois,Orlando,United States,808-339-6381,MERCHANT3879,3879-1
MERCHANT10635,2020-04-01 07:28:49,Google Maps,736 Motorway ville,Colorado,Tampa,United States,439-868-8723,MERCHANT10635,10635-1
MERCHANT47266,2020-02-03 16:06:09,Politify,472 North Crescent furt,Kentucky,Cincinnati,United States,880-859-7117,MERCHANT47266,47266-1
MERCHANT50602,2021-01-21 21:12:18,PlaceILive.com,1300 Junctions stad,Utah,Miami,United States,854-227-5812,MERCHANT50602,50602-1
MERCHANT51331,2020-05-01 22:57:47,Marlin & Associates,28975 Haven port,Iowa,Colorado Springs,United States,095-693-5204,MERCHANT51331,51331-1
MERCHANT34495,2021-07-13 23:02:26,LegiStorm,2196 South Fords shire,West Virginia,San Francisco,United States,787-549-5538,MERCHANT34495,34495-1
MERCHANT38205,2021-02-03 21:24:32,Vitals,33328 North Falls side,Maryland,Sacramento,United States,547-200-6077,MERCHANT38205,38205-1
MERCHANT4282,2021-02-11 20:45:19,Social Health Insights,25348 Route view,Texas,Las Vegas,United States,509-930-9720,MERCHANT4282,4282-1
MERCHANT26536,2023-04-22 12:10:37,IPHIX,388 Tunnel port,Rhode Island,Orlando,United States,857-165-0320,MERCHANT26536,26536-1
MERCHANT0821,2020-10-13 15:55:42,Arpin Van Lines,405 Prairie side,Arizona,Fort Wayne,United States,783-354-4864,MERCHANT0821,0821-1
MERCHANT41430,2021-09-29 17:42:23,"Calcbench, Inc.",757 Route ville,North Carolina,Winston-Salem,United States,861-597-3382,MERCHANT41430,41430-1
MERCHANT46086,2023-10-25 11:49:04,Teradata,74818 Flat port,Alaska,Arlington,United States,241-227-3567,MERCHANT46086,46086-1
MERCHANT40005,2020-02-14 03:11:02,Xcential,5134 Run land,Ohio,Portland,United States,698-275-4298,MERCHANT40005,40005-1
MERCHANT49034,2021-06-21 12:47:43,Rank and Filed,42186 Harbor mouth,New York,Aurora,United States,703-933-9077,MERCHANT49034,49034-1
MERCHANT48587,2023-11-27 17:37:08,Locavore,287 West Rapids view,Arkansas,Portland,United States,607-712-6229,MERCHANT48587,48587-1
MERCHANT63259,2022-11-18 04:26:23,H3 Biomedicine,41455 Parkways town,Alaska,St. Paul,United States,616-571-0273,MERCHANT63259,63259-1
MERCHANT33323,2023-09-19 09:04:09,TrueCar,794 New Road town,Utah,Hialeah,United States,880-379-4025,MERCHANT33323,33323-1
MERCHANT10255,2022-12-20 19:39:59,nGAP Incorporated,2812 Ville port,Texas,Corpus Christi,United States,507-585-0974,MERCHANT10255,10255-1
MERCHANT36810,2022-04-17 06:07:27,"Aunt Bertha, Inc.",570 Mountain burgh,Massachusetts,Tampa,United States,894-330-2680,MERCHANT36810,36810-1
MERCHANT63972,2020-06-20 01:40:59,Quandl,12308 Port Turnpike haven,Maine,Albuquerque,United States,289-184-3176,MERCHANT63972,63972-1
MERCHANT44108,2022-03-20 09:48:07,SpeSo Health,44103 Villages view,Tennessee,Madison,United States,687-337-3924,MERCHANT44108,44108-1
MERCHANT8111,2022-01-23 17:48:21,Fastcase,8829 Knoll fort,Alaska,New York City,United States,746-634-5994,MERCHANT8111,8111-1
MERCHANT46050,2021-03-15 14:27:34,TuvaLabs,449 Avenue land,Hawaii,North Las Vegas,United States,154-203-3797,MERCHANT46050,46050-1
MERCHANT21695,2021-11-02 04:51:05,Lucid,534 Garden view,Connecticut,Garland,United States,201-904-5700,MERCHANT21695,21695-1
MERCHANT54760,2022-02-05 09:46:44,State Farm Insurance,5380 Curve mouth,California,San Antonio,United States,569-925-7015,MERCHANT54760,54760-1
MERCHANT8988,2023-11-22 15:04:49,VitalChek,214 Meadow view,Vermont,Portland,United States,253-817-9347,MERCHANT8988,8988-1
MERCHANT8629,2020-11-12 04:35:20,FlightView,512 Crescent fort,Wyoming,Baton Rouge,United States,314-578-4631,MERCHANT8629,8629-1
MERCHANT13868,2020-02-15 07:42:24,Capital Cube,76697 Row furt,Delaware,Baton Rouge,United States,925-028-9280,MERCHANT13868,13868-1
MERCHANT9319,2023-08-14 21:04:33,StockSmart,4904 North Motorway ton,South Carolina,Lincoln,United States,762-631-3177,MERCHANT9319,9319-1
MERCHANT12541,2022-07-08 04:10:09,Marlin Alter and Associates,2147 Ramp land,Massachusetts,Tampa,United States,260-018-8435,MERCHANT12541,12541-1
MERCHANT58489,2021-08-22 01:45:30,Suddath,8139 Port Forks view,Ohio,Sacramento,United States,440-939-0272,MERCHANT58489,58489-1
MERCHANT24791,2021-12-29 23:34:58,Wheaton World Wide Moving,7668 East Orchard stad,Massachusetts,Greensboro,United States,568-506-0781,MERCHANT24791,24791-1
MERCHANT6114,2023-02-19 15:34:52,Mercaris,70736 East Station burgh,Hawaii,Virginia Beach,United States,693-469-0242,MERCHANT6114,6114-1
MERCHANT29102,2020-11-15 14:57:34,BuildZoom,15821 Forest burgh,West Virginia,St. Paul,United States,692-430-4219,MERCHANT29102,29102-1
MERCHANT59178,2023-01-09 23:09:10,Impaq International,2042 Ranch port,Montana,Mesa,United States,760-203-3265,MERCHANT59178,59178-1
MERCHANT20374,2023-02-07 16:13:30,"Lumesis, Inc.",7099 Shoals mouth,Nevada,Norfolk,United States,686-677-5415,MERCHANT20374,20374-1
MERCHANT25216,2020-07-22 12:48:45,Arrive Labs,40645 West Ranch land,Kentucky,Mesa,United States,260-855-1475,MERCHANT25216,25216-1
MERCHANT49519,2023-10-09 10:13:00,Open Data Nation,413 Islands side,Alaska,Fremont,United States,336-951-7516,MERCHANT49519,49519-1
MERCHANT42325,2021-11-18 10:50:29,optiGov,1584 West Harbors view,Maryland,Tulsa,United States,648-307-5261,MERCHANT42325,42325-1
MERCHANT47759,2023-09-20 16:07:45,Import.io,89083 Bypass mouth,New Jersey,Colorado Springs,United States,744-295-7135,MERCHANT47759,47759-1
MERCHANT22221,2022-06-28 03:10:11,American Red Ball Movers,54719 New Radial stad,Oklahoma,Glendale,United States,141-271-5321,MERCHANT22221,22221-1
MERCHANT30115,2020-09-24 08:25:28,NERA Economic Consulting,843 New Mountain mouth,North Dakota,Lexington-Fayette,United States,060-483-1609,MERCHANT30115,30115-1
MERCHANT15727,2022-05-22 02:54:37,Altova,484 Islands land,Virginia,Las Vegas,United States,923-717-0552,MERCHANT15727,15727-1
MERCHANT61797,2022-01-24 01:52:18,College Board,84547 Plaza bury,Vermont,Reno,United States,243-331-6205,MERCHANT61797,61797-1
MERCHANT1139,2023-04-10 06:14:00,Code-N,321 New Fork town,North Dakota,Greensboro,United States,545-711-6385,MERCHANT1139,1139-1
MERCHANT9145,2023-11-02 14:44:38,NuCivic,877 Plaza land,Arkansas,Las Vegas,United States,140-629-2477,MERCHANT9145,9145-1
MERCHANT59447,2021-12-24 05:54:11,Arrive Labs,2065 West Underpass view,Alabama,Albuquerque,United States,214-319-0932,MERCHANT59447,59447-1
MERCHANT3106,2021-06-20 04:15:12,IW Financial,51658 Plaza stad,North Dakota,Oakland,United States,937-893-3863,MERCHANT3106,3106-1
MERCHANT22372,2020-06-13 18:10:16,FlightView,525 Shores mouth,North Carolina,Pittsburgh,United States,545-974-2324,MERCHANT22372,22372-1
MERCHANT31634,2020-12-10 17:38:32,PEV4me.com,14674 Light mouth,Ohio,Virginia Beach,United States,845-730-9068,MERCHANT31634,31634-1
MERCHANT41781,2020-09-03 01:55:28,NerdWallet,41508 South Street land,West Virginia,Detroit,United States,926-495-0392,MERCHANT41781,41781-1
MERCHANT36170,2023-05-04 04:16:55,Liberty Mutual Insurance Cos.,7960 East Port burgh,New York,Buffalo,United States,278-785-7474,MERCHANT36170,36170-1
MERCHANT10487,2020-08-22 03:07:16,FutureAdvisor,615 Row port,Wisconsin,Long Beach,United States,148-123-0995,MERCHANT10487,10487-1
MERCHANT62654,2023-09-01 09:40:07,OpenCounter,3099 West Knoll view,Maryland,Sacramento,United States,459-259-9324,MERCHANT62654,62654-1
MERCHANT18426,2020-10-18 08:59:05,Clean Power Finance,574 South Unions port,Wyoming,Tampa,United States,501-150-7633,MERCHANT18426,18426-1
MERCHANT14474,2022-10-15 03:24:27,indoo.rs,35626 Port Crest chester,Tennessee,Orlando,United States,377-421-2166,MERCHANT14474,14474-1
MERCHANT6577,2020-09-06 06:17:44,Knoema,356 New Inlet town,Oklahoma,Washington,United States,241-416-6580,MERCHANT6577,6577-1
MERCHANT30750,2021-01-08 22:51:54,DemystData,326 Port Estates berg,Rhode Island,Chesapeake,United States,257-519-7366,MERCHANT30750,30750-1
MERCHANT64354,2022-09-23 23:52:16,Avalara,7986 Fields mouth,Colorado,Virginia Beach,United States,818-539-1393,MERCHANT64354,64354-1
MERCHANT12979,2022-12-21 12:08:48,Liberty Mutual Insurance Cos.,7160 Port Orchard chester,Illinois,Philadelphia,United States,186-470-0695,MERCHANT12979,12979-1
MERCHANT17180,2022-09-16 00:00:47,Enervee Corporation,903 West Loop port,Arkansas,Dallas,United States,632-372-9952,MERCHANT17180,17180-1
MERCHANT32996,2022-01-15 20:09:41,Granicus,5030 Lake Plains ton,Louisiana,Cincinnati,United States,789-823-9315,MERCHANT32996,32996-1
MERCHANT8095,2023-11-13 07:35:57,Reed Elsevier,93644 West Keys ville,Mississippi,Seattle,United States,916-694-0836,MERCHANT8095,8095-2
MERCHANT60405,2023-09-30 21:35:29,Dun & Bradstreet,23214 Course land,Massachusetts,Lexington-Fayette,United States,613-302-2538,MERCHANT60405,60405-1
MERCHANT37101,2020-07-17 11:37:42,PeerJ,1077 West Station mouth,Missouri,Virginia Beach,United States,272-146-3238,MERCHANT37101,37101-1
MERCHANT52562,2022-04-06 02:00:44,Keychain Logistics Corp.,917 Mall stad,Indiana,St. Paul,United States,733-128-7000,MERCHANT52562,52562-1
MERCHANT22079,2021-08-07 01:54:37,Knoema,722 East Shores berg,Kansas,San Antonio,United States,661-890-5888,MERCHANT22079,22079-1
MERCHANT4969,2021-10-10 01:34:07,CliniCast,43484 Cliff chester,Minnesota,Henderson,United States,476-460-0341,MERCHANT4969,4969-1
MERCHANT25374,2023-01-16 22:58:13,Oversight Systems,971 Lake Vista burgh,Connecticut,Honolulu,United States,594-693-2298,MERCHANT25374,25374-1
MERCHANT7255,2021-04-24 02:14:45,"Urban Mapping, Inc",3227 Ferry land,Connecticut,Greensboro,United States,868-310-0782,MERCHANT7255,7255-1
MERCHANT1576,2023-06-01 05:03:24,Nautilytics,81104 North Flats ton,Missouri,Lincoln,United States,890-505-9018,MERCHANT1576,1576-1
MERCHANT35471,2021-03-10 16:52:30,OnDeck,41520 Inlet ton,Nebraska,Riverside,United States,244-400-7224,MERCHANT35471,35471-1
MERCHANT26021,2021-10-06 15:07:19,Overture Technologies,619 Bridge burgh,Iowa,Toledo,United States,398-015-6401,MERCHANT26021,26021-1
MERCHANT0556,2023-06-11 02:37:03,Vizzuality,5530 Stravenue shire,New Jersey,Durham,United States,394-853-6188,MERCHANT0556,0556-1
MERCHANT59547,2020-10-17 05:30:47,Walk Score,311 South Coves ville,Indiana,Los Angeles,United States,774-487-9238,MERCHANT59547,59547-1
MERCHANT23108,2021-04-25 04:33:33,PolicyMap,95841 Fork fort,Idaho,Glendale,United States,759-831-4389,MERCHANT23108,23108-1
