Unnamed: 0, product_id  , product_name                                                   , product_type                  , price
        35, PRODUCT45019, sand paper                                                     , stationary                    ,  4.47
        36, PRODUCT07037, honey jar                                                      , grocery                       , 17.28
        37, PRODUCT39751, laptop                                                         , technology                    , 15.09
        38, PRODUCT08790, iphone                                                         , technology                    , 24.63
        39, PRODUCT42272, watch                                                          , electronics and technology    , 38.07
        40, PRODUCT56583, coffee mug                                                     , kitchenware                   , 17.28
        41, PRODUCT11998, cup                                                            , kitchenware                   , 17.28
        42, PRODUCT35380, pair of sunglasses                                             , accessories                   ,  5.74
        43, PRODUCT52518, pudding                                                        , grocery                       , 17.28
        44, PRODUCT23539, trash bag                                                      , health and hygiene            ,  6.11
        45, PRODUCT18466, electric fan                                                   , technology                    , 22.68
        46, PRODUCT13070, basketball                                                     , sports                        , 16.69
        47, PRODUCT23751, tennis racket                                                  , sports                        , 14.08
        48, PRODUCT55552, tube of lipstick                                               , cosmetics                     , 12.51
        49, PRODUCT47288, bookmark                                                       , accessories                   ,  5.74
        50, PRODUCT60465, bag of cotton balls                                            , health and hygiene            ,  6.11
        51, PRODUCT08264, bar of soap                                                    , health and hygiene            ,  6.11
        52, PRODUCT07689, quartz crystal                                                 , jewelry                       ,  6.35
        53, PRODUCT14794, extension cord                                                 , electronics and technology    , 38.07
        54, PRODUCT12662, antibacterial soap                                             , health and hygiene            ,  6.11
        55, PRODUCT19556, wine glass                                                     , kitchenware                   , 17.28
        56, PRODUCT18854, window                                                         , furniture                     , 38.07
        57, PRODUCT21579, bottle of soda                                                 , grocery                       , 17.28
        58, PRODUCT31591, pair of water goggles                                          , accessories                   ,  5.74
        59, PRODUCT31025, rubber stamp                                                   , accessories                   ,  5.74
        60, PRODUCT41308, lime                                                           , grocery                       , 17.28
        61, PRODUCT17244, baseball                                                       , sports                        ,  8.72
        62, PRODUCT08237, carton of ice cream                                            , grocery                       , 17.28
        63, PRODUCT29173, tube of lip balm                                               , accessories                   ,  5.74
        64, PRODUCT40013, shoes                                                          , apparel                       , 17.28
        65, PRODUCT10248, sandals                                                        , apparel                       , 17.28
        66, PRODUCT01345, hair tie                                                       , accessories                   ,  5.74
        67, PRODUCT03456, scotch tape                                                    , stationary and school supplies,  5.74
        68, PRODUCT36428, pork                                                           , grocery                       , 17.28
        69, PRODUCT44474, box of chocolates                                              , grocery                       , 17.28
        70, PRODUCT01086, pencil holder                                                  , accessories                   ,  5.74
        71, PRODUCT62971, bottle of ink                                                  , accessories                   ,  5.74
        72, PRODUCT61886, thermometer                                                    , health and hygiene            ,  6.11
        73, PRODUCT36453, notepad                                                        , stationary and school supplies,  5.74
        74, PRODUCT46799, tower holder                                                   , furniture                     , 38.07
        75, PRODUCT31991, paperclip                                                      , stationary and school supplies,  5.74
        76, PRODUCT06861, children's pants                                               , apparel                       , 17.28
        77, PRODUCT15618, khaki shorts                                                   , apparel                       , 17.28
        78, PRODUCT63304, lotion                                                         , health and hygiene            ,  6.11
        79, PRODUCT50943, crowbar                                                        , tools                         , 17.28
        80, PRODUCT54373, tennis ball                                                    , sports                        , 16.51
        81, PRODUCT07302, tea cup                                                        , kitchenware                   , 17.28
        82, PRODUCT56236, sharpie                                                        , school supplies               , 18.67
        83, PRODUCT45177, cucumber                                                       , grocery                       , 17.28
        84, PRODUCT29692, plush dinosaur                                                 , toys and entertainment        , 38.07
        85, PRODUCT33973, hammer                                                         , tools                         , 17.28
        86, PRODUCT42789, egg beater                                                     , kitchenware                   , 17.28
        87, PRODUCT65310, rhino plushie                                                  , toys and entertainment        , 38.07
        88, PRODUCT32211, small pouch                                                    , accessories                   ,  5.74
        89, PRODUCT01399, candy wrapper                                                  , grocery                       , 17.28
        90, PRODUCT21941, shark toy                                                      , toys and entertainment        , 38.07
        91, PRODUCT18592, country flag                                                   , stationary and school supplies,  5.74
        92, PRODUCT27175, pearl necklace                                                 , jewelry                       , 10.11
        93, PRODUCT51071, wooden spoon                                                   , kitchenware                   , 17.28
        94, PRODUCT57861, game CD                                                        , toys and entertainment        , 38.07
        95, PRODUCT64128, quilt                                                          , accessories                   ,  5.74
        96, PRODUCT28972, box of chalk                                                   , stationary and school supplies,  5.74
        97, PRODUCT43805, pack of cards                                                  , toys and entertainment        , 38.07
        98, PRODUCT45008, pair of glasses                                                , accessories                   ,  5.74
        99, PRODUCT35601, deodorant                                                      , health and hygiene            ,  6.11
       100, PRODUCT08279, bell                                                           , accessories                   ,  5.74
       101, PRODUCT62030, chocolate                                                      , grocery                       , 17.28
       102, PRODUCT64735, tissue box                                                     , grocery                       , 17.28
       103, PRODUCT16950, hand bag                                                       , accessories                   ,  5.74
       104, PRODUCT12456, bottle of water                                                , grocery                       , 17.28
       105, PRODUCT59065, rock salt                                                      , grocery                       , 17.28
       106, PRODUCT13246, sticker book                                                   , stationary and school supplies,  5.74
       107, PRODUCT39678, fridge                                                         , electronics and technology    , 38.07
       108, PRODUCT31119, CD                                                             , electronics and technology    , 38.07
       109, PRODUCT59234, perfume                                                        , accessories                   ,  5.74
       110, PRODUCT46596, sponge                                                         , kitchenware                   , 17.28
       111, PRODUCT13078, dove soap                                                      , health and hygiene            ,  6.11
       112, PRODUCT38411, white spoon                                                    , kitchenware                   , 17.28
       113, PRODUCT30105, harmonica                                                      , music                         , 16.64
       114, PRODUCT58422, nail clippers                                                  , accessories                   ,  5.74
       115, PRODUCT55313, guitar                                                         , music                         ,  5.02
       116, PRODUCT37149, roll of stickers                                               , stationary and school supplies,  5.74
       117, PRODUCT09731, hair clip                                                      , accessories                   ,  5.74
       118, PRODUCT14605, picture frame                                                  , accessories                   ,  5.74
       119, PRODUCT30996, coloring book                                                  , toys and entertainment        , 38.07
       120, PRODUCT60286, speakers                                                       , electronics and technology    , 38.07
       121, PRODUCT61390, pocketwatch                                                    , electronics and technology    , 38.07
       122, PRODUCT06518, few batteries                                                  , electronics and technology    , 38.07
       123, PRODUCT34796, orca plushie                                                   , toys and entertainment        , 38.07
       124, PRODUCT02380, music CD                                                       , music                         , 21.38
       125, PRODUCT07965, pens                                                           , stationary and school supplies,  5.74
       126, PRODUCT44353, dolphin toy                                                    , toys and entertainment        , 38.07
       127, PRODUCT51961, locket                                                         , accessories                   ,  5.74
       128, PRODUCT28494, feather                                                        , accessories                   ,  5.74
       129, PRODUCT39935, rubber duck                                                    , toys and entertainment        , 38.07
       130, PRODUCT36338, chocolate cookies                                              , grocery                       , 17.28
       131, PRODUCT65401, shawl                                                          , apparel                       , 17.28
       132, PRODUCT47996, deodorant stick                                                , health and hygiene            ,  6.11
       133, PRODUCT42592, pair of rubber gloves                                          , health and hygiene            ,  6.11
       134, PRODUCT26149, piece of gum                                                   , grocery                       , 17.28
       135, PRODUCT15826, polo shirt                                                     , apparel                       , 17.28
       136, PRODUCT02028, allen wrench                                                   , tools                         , 17.28
       137, PRODUCT10592, tooth pick                                                     , health and hygiene            ,  6.11
       138, PRODUCT43148, conditioner                                                    , health and hygiene            ,  6.11
       139, PRODUCT12322, pool stick                                                     , tools                         , 17.28
       140, PRODUCT26243, flower blouse                                                  , apparel                       , 17.28
       141, PRODUCT50905, screw                                                          , tools                         , 17.28
       142, PRODUCT31819, panda plushie                                                  , toys and entertainment        , 38.07
       143, PRODUCT14696, comb                                                           , accessories                   ,  5.74
       144, PRODUCT25336, drawer                                                         , furniture                     , 38.07
       145, PRODUCT12400, cabinet                                                        , furniture                     , 38.07
       146, PRODUCT36198, gargle                                                         , health and hygiene            ,  6.11
       147, PRODUCT27604, toothbrush                                                     , health and hygiene            ,  6.11
       148, PRODUCT06546, pair of socks                                                  , apparel                       , 17.28
       149, PRODUCT41178, washing machine                                                , electronics and technology    , 38.07
       150, PRODUCT08198, bed                                                            , furniture                     , 38.07
       151, PRODUCT63163, bread knife                                                    , kitchenware                   , 17.28
       152, PRODUCT11049, remote                                                         , electronics and technology    , 38.07
       153, PRODUCT06762, steak knife                                                    , kitchenware                   , 17.28
       154, PRODUCT61959, ice cube                                                       , grocery                       , 17.28
       155, PRODUCT27572, mattress                                                       , furniture                     , 38.07
       156, PRODUCT27594, closet                                                         , furniture                     , 38.07
       157, PRODUCT15679, toilet                                                         , furniture                     , 38.07
       158, PRODUCT25343, television set                                                 , electronics and technology    , 38.07
       159, PRODUCT55872, lip gloss                                                      , accessories                   ,  5.74
       160, PRODUCT64078, animal food                                                    , grocery                       , 17.28
       161, PRODUCT27776, blue shirt                                                     , apparel                       , 17.28
       162, PRODUCT50527, slipper                                                        , apparel                       , 17.28
       163, PRODUCT51599, camera                                                         , electronics and technology    , 38.07
       164, PRODUCT02905, eraser                                                         , stationary and school supplies,  5.74
       165, PRODUCT14423, stop sign                                                      , stationary and school supplies,  5.74
       166, PRODUCT00550, sheet of paper                                                 , stationary and school supplies,  5.74
       167, PRODUCT24772, mouse pad                                                      , electronics and technology    , 38.07
       168, PRODUCT39770, bag of popcorn                                                 , grocery                       , 17.28
       169, PRODUCT39669, shopping bag                                                   , accessories                   ,  5.74
       170, PRODUCT35200, ipod                                                           , electronics and technology    , 38.07
       171, PRODUCT63902, lamp                                                           , furniture                     , 38.07
       172, PRODUCT26301, miniature portrait                                             , accessories                   ,  5.74
       173, PRODUCT60060, bottle of honey                                                , grocery                       , 17.28
       174, PRODUCT38477, rubber band                                                    , accessories                   ,  5.74
       175, PRODUCT09279, mini table                                                     , furniture                     , 38.07
       176, PRODUCT42535, wrench                                                         , tools                         , 17.28
       177, PRODUCT10749, scallop shell                                                  , grocery                       , 17.28
       178, PRODUCT00159, car wrench                                                     , tools                         , 17.28
       179, PRODUCT07851, button                                                         , accessories                   ,  5.74
       180, PRODUCT13611, water bottle                                                   , grocery                       , 17.28
       181, PRODUCT31963, video games                                                    , electronics and technology    , 38.07
       182, PRODUCT30168, can of beans                                                   , grocery                       , 17.28
       183, PRODUCT58345, box of tissues                                                 , grocery                       , 17.28
       184, PRODUCT55299, bow tie                                                        , apparel                       , 17.28
       185, PRODUCT22797, tweezers                                                       , accessories                   ,  5.74
       186, PRODUCT22692, package of crisp and crunchy edibles                           , grocery                       , 17.28
       187, PRODUCT35277, whistle                                                        , accessories                   ,  5.74
       188, PRODUCT27881, pencil                                                         , stationary and school supplies,  5.74
       189, PRODUCT46469, shirt with collar                                              , apparel                       , 17.28
       190, PRODUCT22136, martini glass                                                  , kitchenware                   , 17.28
       191, PRODUCT59722, needle                                                         , accessories                   ,  5.74
       192, PRODUCT44493, soap                                                           , health and hygiene            ,  6.11
       193, PRODUCT36555, can of whipped cream                                           , grocery                       , 17.28
       194, PRODUCT00957, bag                                                            , apparel                       , 17.28
       195, PRODUCT10973, spool of thread                                                , accessories                   ,  5.74
       196, PRODUCT05697, comic book                                                     , toys and entertainment        , 38.07
       197, PRODUCT06160, toy robot                                                      , toys and entertainment        , 38.07
       198, PRODUCT49144, canteen spoon                                                  , kitchenware                   , 17.28
       199, PRODUCT38223, safety pin                                                     , accessories                   ,  5.74
       200, PRODUCT30561, brush                                                          , accessories                   ,  5.74
       201, PRODUCT09482, bottle of perfume                                              , accessories                   ,  5.74
       202, PRODUCT08480, novel                                                          , toys and entertainment        , 38.07
       203, PRODUCT30159, flyswatter                                                     , accessories                   ,  5.74
       204, PRODUCT38056, toy car                                                        , toys and entertainment        , 38.07
       205, PRODUCT46943, dagger                                                         , accessories                   ,  5.74
       206, PRODUCT04083, laptop                                                         , electronics and technology    , 38.07
       207, PRODUCT38639, pepper shaker                                                  , kitchenware                   , 17.28
       208, PRODUCT09159, pocketknife                                                    , accessories                   ,  5.74
       209, PRODUCT50527, sofa                                                           , furniture                     , 38.07
       210, PRODUCT62849, painting                                                       , furniture                     , 38.07
       211, PRODUCT38278, boom box                                                       , electronics and technology    , 38.07
       212, PRODUCT34832, whale toy                                                      , toys and entertainment        , 38.07
       213, PRODUCT25172, wedding ring                                                   , jewelry                       , 25.46
       214, PRODUCT35012, paintbrush                                                     , tools                         , 17.28
       215, PRODUCT13499, bottle                                                         , grocery                       , 17.28
       216, PRODUCT46172, floor                                                          , furniture                     , 38.07
       217, PRODUCT21143, fish ball                                                      , grocery                       , 17.28
       218, PRODUCT55210, bottle of syrup                                                , grocery                       , 17.28
       219, PRODUCT59580, statuette                                                      , furniture                     , 38.07
       220, PRODUCT42908, plush cat                                                      , toys and entertainment        , 38.07
       221, PRODUCT64538, ceiling lights                                                 , furniture                     , 38.07
       222, PRODUCT19537, shovel                                                         , tools                         , 17.28
       223, PRODUCT23233, light stick                                                    , tools                         , 17.28
       224, PRODUCT49928, sticky note                                                    , stationary and school supplies,  5.74
       225, PRODUCT44541, crocs                                                          , apparel                       , 17.28
       226, PRODUCT19785, spoon                                                          , kitchenware                   , 17.28
       227, PRODUCT39268, couch                                                          , furniture                     , 38.07
       228, PRODUCT57940, duvet                                                          , furniture                     , 38.07
       229, PRODUCT03084, spring                                                         , tools                         , 17.28
       230, PRODUCT23444, tool box                                                       , tools                         , 17.28
       231, PRODUCT14726, bandana                                                        , accessories                   ,  5.74
       232, PRODUCT54103, clothes pin                                                    , accessories                   ,  5.74
       233, PRODUCT51428, lace                                                           , accessories                   ,  5.74
       234, PRODUCT56800, big notebook                                                   , stationary and school supplies,  5.74
       235, PRODUCT35292, wireless control                                               , electronics and technology    , 38.07
       236, PRODUCT03714, mp3 player                                                     , electronics and technology    , 38.07
       237, PRODUCT28785, harry potter                                                   , toys and entertainment        , 38.07
       238, PRODUCT22100, outlet                                                         , electronics and technology    , 38.07
       239, PRODUCT19963, squid                                                          , grocery                       , 17.28
       240, PRODUCT43278, candle                                                         , accessories                   ,  5.74
       241, PRODUCT33489, saw                                                            , tools                         , 17.28
       242, PRODUCT38223, fishing hook                                                   , accessories                   ,  5.74
       243, PRODUCT35567, sun glasses                                                    , accessories                   ,  5.74
       244, PRODUCT23730, computer                                                       , electronics and technology    , 38.07
       245, PRODUCT06454, apple                                                          , grocery                       , 17.28
       246, PRODUCT64561, pair of knitting needles                                       , accessories                   ,  5.74
       247, PRODUCT55151, belt                                                           , apparel                       , 17.28
       248, PRODUCT04584, butter knife                                                   , kitchenware                   , 17.28
       249, PRODUCT39805, lamp shade                                                     , furniture                     , 38.07
       250, PRODUCT07101, toilet paper tube                                              , health and hygiene            ,  6.11
       251, PRODUCT54530, water jug                                                      , grocery                       , 17.28
       252, PRODUCT47328, blouse                                                         , apparel                       , 17.28
       253, PRODUCT49110, refrigerator magnet                                            , accessories                   ,  5.74
       254, PRODUCT50249, bottle of pills                                                , health and hygiene            ,  6.11
       255, PRODUCT22698, bananas                                                        , grocery                       , 17.28
       256, PRODUCT17470, matchbook                                                      , accessories                   ,  5.74
       257, PRODUCT39300, roll of duct tape                                              , tools                         , 17.28
       258, PRODUCT44480, chain                                                          , tools                         , 17.28
       259, PRODUCT43899, box of markers                                                 , stationary and school supplies,  5.74
       260, PRODUCT47057, monitor                                                        , electronics and technology    , 38.07
       261, PRODUCT14421, socks                                                          , apparel                       , 17.28
       262, PRODUCT36256, shoe lace                                                      , accessories                   ,  5.74
       263, PRODUCT25317, credit card holder                                             , accessories                   ,  5.74
       264, PRODUCT29299, grid paper                                                     , stationary and school supplies,  5.74
       265, PRODUCT00534, balloon                                                        , others                        ,  8.13
       266, PRODUCT19879, table                                                          , furniture                     , 38.07
       267, PRODUCT28797, tea pot                                                        , kitchenware                   , 17.28
       268, PRODUCT37820, letter opener                                                  , tools                         , 17.28
       269, PRODUCT05591, large door                                                     , furniture                     , 38.07
       270, PRODUCT46852, brown shoes                                                    , apparel                       , 17.28
       271, PRODUCT45091, sofa bed                                                       , furniture                     , 38.07
       272, PRODUCT60417, box of crayons                                                 , stationary and school supplies,  5.74
       273, PRODUCT31477, bottle of lotion                                               , health and hygiene            ,  6.11
       274, PRODUCT57905, pine tree                                                      , furniture                     , 38.07
       275, PRODUCT08116, pair of safety goggles                                         , tools                         , 17.28
       276, PRODUCT64754, place mat                                                      , kitchenware                   , 17.28
       277, PRODUCT14956, plates                                                         , kitchenware                   , 17.28
       278, PRODUCT63506, mobile phone                                                   , electronics and technology    , 38.07
       279, PRODUCT47989, egg                                                            , grocery                       , 17.28
       280, PRODUCT35269, microphone                                                     , electronics and technology    , 38.07
       281, PRODUCT57409, hair brush                                                     , accessories                   ,  5.74
       282, PRODUCT00909, domino set                                                     , toys and entertainment        , 38.07
       283, PRODUCT16100, buckle                                                         , tools                         , 17.28
       284, PRODUCT26076, face wash                                                      , health and hygiene            ,  6.11
       285, PRODUCT11158, clay pot                                                       , furniture                     , 38.07
       286, PRODUCT29047, twister                                                        , toys and entertainment        , 38.07
       287, PRODUCT34777, airconditioner                                                 , electronics and technology    , 38.07
       288, PRODUCT05447, centrum                                                        , health and hygiene            ,  6.11
       289, PRODUCT61036, pair of binoculars                                             , tools                         , 17.28
       290, PRODUCT33124, beef                                                           , grocery                       , 17.28
       291, PRODUCT59313, frying pan                                                     , kitchenware                   , 17.28
       292, PRODUCT31846, spatula                                                        , kitchenware                   , 17.28
       293, PRODUCT03309, class ring                                                     , jewelry                       , 11.81
       294, PRODUCT04239, glass mirror                                                   , furniture                     , 38.07
       295, PRODUCT49814, air fryer                                                      , electronics and technology    , 38.07
       296, PRODUCT26750, chicken                                                        , grocery                       , 17.28
       297, PRODUCT03118, small knife                                                    , kitchenware                   , 17.28
       298, PRODUCT40638, gold necklace                                                  , jewelry                       , 21.71
       299, PRODUCT14601, clock                                                          , furniture                     , 38.07
       300, PRODUCT63300, book of jokes                                                  , toys and entertainment        , 38.07
       301, PRODUCT14660, gaming gards                                                   , toys and entertainment        , 38.07
       302, PRODUCT41821, can opener                                                     , kitchenware                   , 17.28
       303, PRODUCT49478, small banana                                                   , grocery                       , 17.28
       304, PRODUCT63936, soccer ball                                                    , sports                        , 25.95
       305, PRODUCT08782, packet of seeds                                                , grocery                       , 17.28
       306, PRODUCT63665, game cartridge                                                 , toys and entertainment        , 38.07
       307, PRODUCT12820, milk                                                           , grocery                       , 17.28
       308, PRODUCT44599, cellphone                                                      , electronics and technology    , 38.07
       309, PRODUCT59114, marble                                                         , toys and entertainment        , 38.07
       310, PRODUCT36328, plastic fork                                                   , kitchenware                   , 17.28
       311, PRODUCT43004, bangle bracelet                                                , jewelry                       , 20.61
       312, PRODUCT38404, jar of jam                                                     , grocery                       , 17.28
       313, PRODUCT60735, nail filer                                                     , accessories                   ,  5.74
       314, PRODUCT00744, candy bar                                                      , grocery                       , 17.28
       315, PRODUCT63613, jigsaw puzzle                                                  , toys and entertainment        , 38.07
       316, PRODUCT54351, mugs                                                           , kitchenware                   , 17.28
       317, PRODUCT49554, vodafone mobile phone                                          , electronics and technology    , 38.07
       318, PRODUCT12877, pillow                                                         , furniture                     , 38.07
       319, PRODUCT49305, jar of peanut butter                                           , grocery                       , 17.28
       320, PRODUCT35048, toy top                                                        , toys and entertainment        , 38.07
       321, PRODUCT48019, samsung tablet                                                 , electronics and technology    , 38.07
       322, PRODUCT48014, candy cane                                                     , grocery                       , 17.28
       323, PRODUCT39720, wooden nails                                                   , tools                         , 17.28
       324, PRODUCT45110, bottle of glue                                                 , stationary and school supplies,  5.74
       325, PRODUCT07754, washcloth                                                      , accessories                   ,  5.74
       326, PRODUCT03144, pasta strainer                                                 , kitchenware                   , 17.28
       327, PRODUCT53153, egg timer                                                      , kitchenware                   , 17.28
       328, PRODUCT12916, lemon                                                          , grocery                       , 17.28
       329, PRODUCT52838, gold belt                                                      , apparel                       , 17.28
       330, PRODUCT22934, toy soldier                                                    , toys and entertainment        , 38.07
       331, PRODUCT55159, white shorts                                                   , apparel                       , 17.28
       332, PRODUCT50634, giraffe toy                                                    , toys and entertainment        , 38.07
       333, PRODUCT30680, magazine                                                       , toys and entertainment        , 38.07
       334, PRODUCT58626, chocolate flowers                                              , grocery                       , 17.28
       335, PRODUCT55771, feather duster                                                 , cleaning materials            , 19.1
       336, PRODUCT10334, fish                                                           , grocery                       , 17.28
       337, PRODUCT16928, toothpick                                                      , health and hygiene            ,  6.11
       338, PRODUCT27634, lighter                                                        , tools                         , 17.28
       339, PRODUCT59581, baseball                                                       , sports                        , 19.51
       340, PRODUCT43640, baseball hat                                                   , sports                        , 18.99
       341, PRODUCT22565, volleyball shoes                                               , sports                        , 16.32
       342, PRODUCT15728, tennis jersey                                                  , sports                        ,  9.02
       343, PRODUCT13660, video recorder                                                 , electronics and technology    , 38.07
       344, PRODUCT31495, smart television                                               , electronics and technology    , 38.07
       345, PRODUCT27721, ice cream stick                                                , grocery                       , 17.28
       346, PRODUCT47037, roll of toilet paper                                           , health and hygiene            ,  6.11
       347, PRODUCT40416, ipod charger                                                   , electronics and technology    , 38.07
       348, PRODUCT55816, computer chair                                                 , furniture                     , 38.07
       349, PRODUCT46180, grocery bag                                                    , grocery                       , 17.28
       350, PRODUCT52510, glass mug                                                      , kitchenware                   , 17.28
       351, PRODUCT42173, kitchen knife                                                  , kitchenware                   , 17.28
       352, PRODUCT04272, large plate                                                    , kitchenware                   , 17.28
       353, PRODUCT45928, coffee pot                                                     , kitchenware                   , 17.28
       354, PRODUCT50422, eye liner                                                      , cosmetic                      ,  8.86
       355, PRODUCT24514, broccoli                                                       , grocery                       , 17.28
       356, PRODUCT58268, snail shell                                                    , grocery                       , 17.28
       357, PRODUCT40901, package of glitter                                             , accessories                   ,  5.74
       358, PRODUCT35603, plush dog                                                      , toys and entertainment        , 38.07
       359, PRODUCT04910, radio                                                          , electronics and technology    , 38.07
       360, PRODUCT51590, blue pen                                                       , stationary and school supplies,  5.74
       361, PRODUCT31809, plush pony                                                     , toys and entertainment        , 38.07
       362, PRODUCT62074, multipurpose cleaning                                          , cleaning materials            , 21.45
       363, PRODUCT61461, vase                                                           , furniture                     , 38.07
       364, PRODUCT05519, carrot                                                         , grocery                       , 17.28
       365, PRODUCT31816, rope                                                           , accessories                   ,  5.74
       366, PRODUCT37261, baseball bat                                                   , sports                        , 18.02
       367, PRODUCT32391, plush rabbit                                                   , toys and entertainment        , 38.07
       368, PRODUCT32838, laser pointer                                                  , electronics and technology    , 38.07
       369, PRODUCT32736, summit drinking water                                          , grocery                       , 17.28
       370, PRODUCT20679, dog food                                                       , grocery                       , 17.28
       371, PRODUCT21603, roll of masking tape                                           , tools                         , 17.28
       372, PRODUCT59575, straw                                                          , accessories                   ,  5.74
       373, PRODUCT63735, bottle of nail polish                                          , cosmetics                     , 15.69
       374, PRODUCT49380, washing machine                                                , appliances                    , 23.24
       375, PRODUCT21488, wristwatch                                                     , electronics and technology    , 38.07
       376, PRODUCT08132, nail polish                                                    , cosmetics                     ,  7.55
       377, PRODUCT20986, mouse pad                                                      , accessories                   ,  5.74
       378, PRODUCT30600, hard drive                                                     , electronics and technology    , 38.07
       379, PRODUCT52201, hand fan                                                       , electronics and technology    , 38.07
       380, PRODUCT19599, oslo paper                                                     , stationary and school supplies,  5.74
       381, PRODUCT60723, bonesaw                                                        , tools                         , 17.28
       382, PRODUCT57386, carrots                                                        , grocery                       , 17.28
       383, PRODUCT27609, handheld game system                                           , electronics and technology    , 38.07
       384, PRODUCT19599, Christmas ornament                                             , furniture                     , 38.07
       385, PRODUCT48963, red ribbon cake                                                , grocery                       , 17.28
       386, PRODUCT14691, plush bear                                                     , toys and entertainment        , 38.07
       387, PRODUCT10899, garden spade                                                   , tools                         , 17.28
       388, PRODUCT15983, desk light                                                     , furniture                     , 38.07
       389, PRODUCT50257, desk                                                           , furniture                     , 38.07
       390, PRODUCT02406, bottle of sunscreen                                            , health and hygiene            ,  6.11
       391, PRODUCT55042, sketch pad                                                     , stationary and school supplies,  5.74
       392, PRODUCT34423, drill press                                                    , tools                         , 17.28
       393, PRODUCT03457, ball of yarn                                                   , stationary and school supplies,  5.74
       394, PRODUCT16656, soy milk                                                       , grocery                       , 17.28
       395, PRODUCT07875, wok                                                            , kitchenware                   , 17.28
       396, PRODUCT40818, toy boat                                                       , toys and entertainment        , 38.07
       397, PRODUCT05303, squirt gun                                                     , toys and entertainment        , 38.07
       398, PRODUCT64124, spool of wire                                                  , tools                         , 17.28
       399, PRODUCT21614, purse/bag                                                      , apparel                       , 17.28
       400, PRODUCT43238, can of chili                                                   , grocery                       , 17.28
       401, PRODUCT62779, teddies                                                        , toys and entertainment        , 38.07
       402, PRODUCT41898, football                                                       , sports                        , 17.84
       403, PRODUCT18259, orange                                                         , grocery                       , 17.28
       404, PRODUCT14943, cement stone                                                   , tools                         , 17.28
       405, PRODUCT37389, magnet                                                         , tools                         , 17.28
       406, PRODUCT28697, rubber cows                                                    , toys and entertainment        , 38.07
       407, PRODUCT12233, tall light lamp                                                , furniture                     , 38.07
       408, PRODUCT08839, baseball gloves                                                , sports                        ,  3.78
       409, PRODUCT13991, door knob                                                      , furniture                     , 38.07
       410, PRODUCT55689, plush octopus                                                  , toys and entertainment        , 38.07
       411, PRODUCT12174, light bulb                                                     , electronics and technology    , 38.07
       412, PRODUCT51902, big fork                                                       , kitchenware                   , 17.28
       413, PRODUCT00107, mop                                                            , cleaning materials            , 16.0
       414, PRODUCT05976, blackberry phone                                               , electronics and technology    , 38.07
       415, PRODUCT00518, printer                                                        , electronics and technology    , 38.07
       416, PRODUCT11415, plush frog                                                     , toys and entertainment        , 38.07
       417, PRODUCT32152, small notebook                                                 , stationary and school supplies,  5.74
       418, PRODUCT24798, electronic keyboard                                            , electronics and technology    , 38.07
       419, PRODUCT24155, pair of earrings                                               , jewelry                       , 23.13
       420, PRODUCT16844, salt shaker                                                    , kitchenware                   , 17.28
       421, PRODUCT22691, screwdriver                                                    , tools                         , 17.28
       422, PRODUCT26460, flashlight                                                     , tools                         , 17.28
       423, PRODUCT19736, pair of tongs                                                  , kitchenware                   , 17.28
       424, PRODUCT00961, refrigerator                                                   , appliances                    , 14.67
       425, PRODUCT25652, red scarf                                                      , apparel                       , 17.28
       426, PRODUCT44526, rolling pin                                                    , kitchenware                   , 17.28
       427, PRODUCT31455, chalk                                                          , stationary and school supplies,  5.74
       428, PRODUCT40474, standing desk                                                  , furniture                     , 38.07
       429, PRODUCT55281, can of peas                                                    , grocery                       , 17.28
       430, PRODUCT20348, ice pick                                                       , tools                         , 17.28
       431, PRODUCT31116, blowdryer                                                      , electronics and technology    , 38.07
       432, PRODUCT43006, huge scissors                                                  , tools                         , 17.28
       433, PRODUCT29421, glue gun                                                       , toolss                        , 13.17
       434, PRODUCT15245, dove lotion                                                    , health and hygiene            ,  6.11
       435, PRODUCT41448, desk drawer                                                    , furniture                     , 38.07
       436, PRODUCT58030, bottle of paint                                                ,                               , 21.26
       437, PRODUCT30941, stockings                                                      , apparel                       , 17.28
       438, PRODUCT36796, whip cream                                                     , grocery                       , 17.28
       439, PRODUCT62563, deviant television                                             , electronics and technology    , 38.07
       440, PRODUCT44568, tool basket                                                    , tools                         , 17.28
       441, PRODUCT60168, colgate tooth paste                                            , health and hygiene            ,  6.11
       442, PRODUCT24359, khaki pants                                                    , apparel                       , 17.28
       443, PRODUCT20330, axe                                                            , tools                         , 17.28
       444, PRODUCT62485, jar of pickles                                                 , grocery                       , 17.28
       445, PRODUCT35203, tomato                                                         , grocery                       , 17.28
       446, PRODUCT34682, bowl                                                           , kitchenware                   , 17.28
       447, PRODUCT07137, dehumidifier                                                   , electronics and technology    , 38.07
       448, PRODUCT29484, rice                                                           , grocery                       , 17.28
       449, PRODUCT22046, dove deodorant                                                 , health and hygiene            ,  6.11
